Date,Open,High,Low,Close,Adj Close,Volume
1987-03-24,12.5,12.5625,12.375,12.5625,4.540663719177246,607600
1987-03-25,12.4375,12.59375,12.4375,12.4375,4.495483875274658,1760000
1987-03-26,12.5,12.5,12.4375,12.4375,4.495483875274658,264400
1987-03-27,12.5,12.5,12.25,12.25,4.427709102630615,1056800
1987-03-30,12.125,12.25,11.8125,11.8125,4.269580364227295,651200
1987-03-31,11.875,11.9375,11.5625,11.8125,4.269580364227295,2702400
1987-04-01,11.75,11.8125,11.6875,11.6875,4.224398136138916,2132400
1987-04-02,11.75,11.75,11.6875,11.71875,4.235694408416748,1041600
1987-04-03,11.75,12.0625,11.6875,11.9375,4.314761161804199,2615600
1987-04-06,11.9375,12.0625,11.9375,12.0,4.337349891662598,1564000
1987-04-07,12.0,12.0,11.8125,11.875,4.292168617248535,651600
1987-04-08,11.875,11.875,11.8125,11.875,4.292168617248535,1070000
1987-04-09,11.8125,11.875,11.25,11.3125,4.088857173919678,2094400
1987-04-10,11.25,11.4375,11.25,11.3125,4.088857173919678,606400
1987-04-13,11.3125,11.375,10.875,10.875,3.9307243824005127,1309200
1987-04-14,10.8125,10.8125,10.3125,10.4375,3.7725906372070312,2617200
1987-04-15,10.5625,10.6875,10.3125,10.5,3.7951810359954834,1612000
1987-04-16,10.5625,10.8125,10.5,10.6875,3.86295223236084,2504000
1987-04-20,10.75,10.875,10.6875,10.8125,3.9081339836120605,440000
1987-04-21,10.75,10.875,10.625,10.8125,3.9081339836120605,777600
1987-04-22,10.9375,10.9375,10.6875,10.75,3.885542392730713,722800
1987-04-23,10.75,10.75,10.5,10.5625,3.81777286529541,481600
1987-04-24,10.5,10.625,10.375,10.375,3.7500011920928955,508800
1987-04-27,10.4375,10.875,10.34375,10.8125,3.9081339836120605,1024400
1987-04-28,10.9375,10.9375,10.8125,10.8125,3.9081339836120605,701200
1987-04-29,10.875,11.0625,10.8125,11.0,3.975905418395996,830800
1987-04-30,11.0625,11.5625,11.0,11.4375,4.134040355682373,1837600
1987-05-01,11.5625,11.5625,11.4375,11.4375,4.134040355682373,620000
1987-05-04,11.5,11.5,11.375,11.5,4.156627178192139,1816800
1987-05-05,11.46875,11.6875,11.375,11.625,4.201810836791992,734800
1987-05-06,11.625,11.625,11.5,11.5625,4.1792168617248535,379200
1987-05-07,11.5625,11.625,11.4375,11.4375,4.134040355682373,460400
1987-05-08,11.4375,11.5,11.125,11.125,4.021085739135742,666800
1987-05-11,11.125,11.25,11.0625,11.0625,3.9984970092773438,590400
1987-05-12,11.125,11.125,11.0,11.0625,3.9984970092773438,560400
1987-05-13,11.0,11.125,11.0,11.0,3.975905418395996,476800
1987-05-14,11.0625,11.0625,10.875,10.9375,3.9533157348632812,632000
1987-05-15,10.9375,11.0,10.8125,10.8125,3.9081339836120605,526000
1987-05-18,10.8125,10.8125,10.6875,10.8125,3.9081339836120605,775600
1987-05-19,10.8125,10.8125,10.4375,10.5,3.7951810359954834,654800
1987-05-20,10.4375,10.6875,10.4375,10.625,3.840362310409546,720000
1987-05-21,10.625,10.8125,10.625,10.6875,3.86295223236084,1591600
1987-05-22,10.75,10.75,10.625,10.6875,3.86295223236084,763600
1987-05-26,10.75,11.125,10.625,11.0,3.975905418395996,889200
1987-05-27,11.125,11.125,11.0,11.0625,3.9984970092773438,1178400
1987-05-28,11.0,11.0625,10.9375,11.0625,3.9984970092773438,634800
1987-05-29,11.0625,11.0625,11.0,11.0,3.975905418395996,283600
1987-06-01,11.125,11.1875,11.0625,11.125,4.021085739135742,1114000
1987-06-02,11.125,11.28125,11.0,11.1875,4.043676853179932,1190000
1987-06-03,11.25,11.4375,11.1875,11.4375,4.134040355682373,740400
1987-06-04,11.4375,11.5,11.375,11.4375,4.134040355682373,217600
1987-06-05,11.4375,11.4375,10.9375,10.96875,3.9646096229553223,1398800
1987-06-08,11.0625,11.125,11.0,11.09375,4.009792327880859,573200
1987-06-09,11.125,11.1875,11.0625,11.1875,4.043676853179932,313200
1987-06-10,11.0625,11.6875,11.0625,11.625,4.201810836791992,2366000
1987-06-11,11.5,11.6875,11.5,11.625,4.201810836791992,1116800
1987-06-12,11.75,12.0625,11.75,11.9375,4.314761161804199,642400
1987-06-15,12.0,12.4375,11.9375,12.4375,4.495483875274658,1206400
1987-06-16,12.375,12.5625,12.375,12.46875,4.506778717041016,1667600
1987-06-17,12.4375,12.5,12.3125,12.3125,4.4503021240234375,978800
1987-06-18,12.3125,12.3125,12.125,12.25,4.427709102630615,1044000
1987-06-19,12.1875,12.25,11.875,11.90625,4.303465366363525,994800
1987-06-22,11.9375,12.0625,11.8125,12.0625,4.359941005706787,2228800
1987-06-23,12.0625,12.1875,12.0,12.1875,4.405121326446533,1652800
1987-06-24,11.9375,12.0625,11.875,11.9375,4.314761161804199,1055600
1987-06-25,11.875,12.0,11.875,11.9375,4.314761161804199,328800
1987-06-26,11.875,11.875,11.6875,11.75,4.246992588043213,322000
1987-06-29,11.8125,11.8125,11.5625,11.5625,4.1792168617248535,321200
1987-06-30,11.5625,11.625,11.25,11.4375,4.134040355682373,1165600
1987-07-01,11.4375,11.4375,11.3125,11.375,4.111446380615234,491600
1987-07-02,11.5,11.625,11.4375,11.5625,4.1792168617248535,641200
1987-07-06,11.625,11.8125,11.5625,11.8125,4.269580364227295,1012000
1987-07-07,11.75,12.0,11.75,12.0,4.337349891662598,474400
1987-07-08,12.0625,12.0625,11.75,11.8125,4.269580364227295,1312400
1987-07-09,11.75,11.8125,11.625,11.6875,4.224398136138916,1502800
1987-07-10,11.6875,11.75,11.625,11.6875,4.224398136138916,647600
1987-07-13,11.75,11.75,11.625,11.6875,4.224398136138916,792800
1987-07-14,11.6875,12.1875,11.6875,12.125,4.382534503936768,577200
1987-07-15,12.125,12.1875,11.9375,12.0,4.337349891662598,396800
1987-07-16,12.0625,12.0625,12.0,12.0625,4.359941005706787,175200
1987-07-17,12.0625,12.25,12.0,12.21875,4.416417121887207,462400
1987-07-20,12.125,12.25,12.125,12.125,4.382534503936768,191600
1987-07-21,12.0625,12.125,11.8125,11.8125,4.269580364227295,1431600
1987-07-22,11.875,11.9375,11.8125,11.9375,4.314761161804199,866800
1987-07-23,11.9375,11.9375,11.8125,11.875,4.292168617248535,432000
1987-07-24,11.9375,11.9375,11.8125,11.875,4.292168617248535,1572800
1987-07-27,11.9375,11.9375,11.8125,11.8125,4.269580364227295,87200
1987-07-28,11.9375,12.25,11.875,12.125,4.382534503936768,730800
1987-07-29,12.125,12.3125,12.125,12.25,4.427709102630615,598000
1987-07-30,12.25,12.6875,12.25,12.3125,4.4503021240234375,2260800
1987-07-31,12.3125,12.3125,12.1875,12.25,4.427709102630615,2202800
1987-08-03,12.1875,12.375,12.1875,12.25,4.427709102630615,1688800
1987-08-04,12.25,12.3125,12.1875,12.25,4.427709102630615,781200
1987-08-05,12.25,12.4375,12.25,12.4375,4.495483875274658,644000
1987-08-06,12.4375,12.6875,12.375,12.6875,4.585844993591309,892400
1987-08-07,12.625,12.75,12.625,12.75,4.6084370613098145,915600
1987-08-10,12.6875,12.875,12.6875,12.875,4.653615474700928,1734800
1987-08-11,12.875,13.0625,12.8125,13.0,4.698797702789307,1209200
1987-08-12,12.9375,13.1875,12.9375,13.125,4.743977069854736,1143600
1987-08-13,13.1875,13.3125,13.125,13.25,4.789159774780273,1638000
1987-08-14,13.1875,13.3125,13.125,13.25,4.789159774780273,1554800
1987-08-17,13.25,13.4375,13.25,13.3125,4.811748504638672,6160000
1987-08-18,13.3125,13.375,13.1875,13.1875,4.766565799713135,3850400
1987-08-19,13.1875,13.25,13.0625,13.0625,4.721389293670654,1433600
1987-08-20,13.125,13.3125,13.125,13.1875,4.766565799713135,1606400
1987-08-21,13.3125,13.625,13.25,13.625,4.924701690673828,1128000
1987-08-24,13.375,13.625,13.375,13.375,4.850003242492676,1207600
1987-08-25,13.5,13.625,13.375,13.5625,4.917994022369385,1336000
1987-08-26,13.5625,13.625,13.4375,13.4375,4.872664451599121,1336000
1987-08-27,13.5,13.5625,13.40625,13.5625,4.917994022369385,474800
1987-08-28,13.5,13.5625,13.375,13.5,4.895328998565674,1252800
1987-08-31,13.375,13.46875,13.3125,13.3125,4.827339172363281,1424000
1987-09-01,13.375,13.375,13.1875,13.1875,4.782011032104492,1565600
1987-09-02,13.1875,13.25,13.0625,13.125,4.759348392486572,2183600
1987-09-03,13.0625,13.125,12.875,12.875,4.6686930656433105,1746400
1987-09-04,12.875,12.9375,12.875,12.875,4.6686930656433105,672800
1987-09-08,12.875,12.9375,12.5625,12.5625,4.5553741455078125,1245600
1987-09-09,12.625,12.6875,12.5,12.5625,4.5553741455078125,897200
1987-09-10,12.5,12.78125,12.5,12.65625,4.5893707275390625,801600
1987-09-11,12.625,13.0,12.625,13.0,4.714020252227783,656400
1987-09-14,13.0,13.0,12.8125,12.875,4.6686930656433105,699200
1987-09-15,12.8125,12.875,12.75,12.75,4.623364448547363,299600
1987-09-16,12.75,12.8125,12.625,12.75,4.623364448547363,650000
1987-09-17,12.75,12.75,12.625,12.6875,4.600704669952393,540400
1987-09-18,12.625,12.6875,12.625,12.6875,4.600704669952393,270800
1987-09-21,12.6875,12.8125,12.6875,12.75,4.623364448547363,644400
1987-09-22,12.75,13.09375,12.75,13.0625,4.73668098449707,1605200
1987-09-23,13.0625,13.1875,13.03125,13.03125,4.725352764129639,1025600
1987-09-24,13.125,13.125,12.9375,12.9375,4.6913557052612305,473200
1987-09-25,12.9375,12.96875,12.8125,12.875,4.6686930656433105,717200
1987-09-28,12.875,12.9375,12.875,12.9375,4.6913557052612305,266000
1987-09-29,12.875,13.375,12.875,13.125,4.759348392486572,1216000
1987-09-30,13.1875,13.25,13.125,13.1875,4.782011032104492,310000
1987-10-01,13.25,13.5,13.1875,13.5,4.895328998565674,786400
1987-10-02,13.5,13.5,13.375,13.46875,4.883997440338135,492000
1987-10-05,13.4375,13.6875,13.375,13.5625,4.917994022369385,1660800
1987-10-06,13.5625,13.6875,13.5625,13.625,4.9406561851501465,2045600
1987-10-07,13.625,13.6875,13.5625,13.625,4.9406561851501465,2248400
1987-10-08,13.6875,13.6875,13.5,13.53125,4.906658172607422,3215600
1987-10-09,13.5,14.0625,13.46875,13.8125,5.008646011352539,2182400
1987-10-12,13.84375,13.84375,13.6875,13.8125,5.008646011352539,1076800
1987-10-13,13.875,14.25,13.8125,14.25,5.16729211807251,1224000
1987-10-14,14.125,14.1875,14.0625,14.0625,5.099299907684326,5320000
1987-10-15,14.125,14.3125,14.0625,14.25,5.16729211807251,2453600
1987-10-16,14.25,15.0,13.9375,14.0625,5.099299907684326,2022000
1987-10-19,13.875,13.875,11.5,11.625,4.215421676635742,1366400
1987-10-20,11.5,11.625,10.5,10.625,3.8528051376342773,2075600
1987-10-21,10.75,11.6875,10.75,11.5625,4.1927571296691895,1427600
1987-10-22,11.625,11.625,11.15625,11.4375,4.147430896759033,1498000
1987-10-23,11.3125,11.5,11.125,11.5,4.170094966888428,1497200
1987-10-26,11.375,11.4375,11.0625,11.0625,4.011450290679932,816000
1987-10-27,11.0625,11.34375,11.0625,11.0625,4.011450290679932,1046400
1987-10-28,11.0625,11.0625,10.75,10.875,3.94345760345459,1599600
1987-10-29,10.9375,11.5625,10.875,11.5625,4.1927571296691895,1320000
1987-10-30,11.6875,11.9375,11.625,11.9375,4.328740119934082,1672000
1987-11-02,12.0,12.75,11.9375,12.75,4.623364448547363,1370400
1987-11-03,12.8125,12.84375,12.25,12.5625,4.5553741455078125,2266800
1987-11-04,12.5625,12.5625,12.3125,12.4375,4.51004695892334,646000
1987-11-05,12.4375,12.5625,12.375,12.5625,4.5553741455078125,844400
1987-11-06,12.5625,12.625,12.5,12.5,4.532713413238525,645200
1987-11-09,12.4375,12.5625,12.0,12.125,4.396727561950684,492800
1987-11-10,12.125,12.25,12.0625,12.125,4.396727561950684,570400
1987-11-11,12.1875,12.3125,12.125,12.3125,4.464720726013184,644400
1987-11-12,12.375,12.625,12.375,12.5625,4.5553741455078125,940800
1987-11-13,12.8125,13.0,12.5625,12.625,4.578037738800049,639600
1987-11-16,12.6875,12.6875,12.4375,12.4375,4.51004695892334,356400
1987-11-17,12.4375,12.4375,12.0,12.0,4.351406574249268,1053600
1987-11-18,12.125,12.125,12.0,12.0625,4.374065399169922,731600
1987-11-19,12.0625,12.0625,11.8125,11.875,4.306074142456055,843600
1987-11-20,11.6875,11.8125,11.4375,11.6875,4.238086700439453,2161600
1987-11-23,11.625,11.6875,11.375,11.625,4.215421676635742,1530000
1987-11-24,11.6875,11.875,11.625,11.8125,4.283411979675293,2114000
1987-11-25,11.75,11.9375,11.625,11.8125,4.283411979675293,874800
1987-11-27,11.9375,12.125,11.875,12.0625,4.374065399169922,1684400
1987-11-30,11.875,12.0,11.3125,11.4375,4.147430896759033,1186000
1987-12-01,11.5625,11.6875,11.4375,11.6875,4.238086700439453,1623600
1987-12-02,11.6875,11.8125,11.6875,11.75,4.26074743270874,1791200
1987-12-03,11.75,11.8125,11.4375,11.5,4.170094966888428,403600
1987-12-04,11.4375,11.5,11.125,11.1875,4.05677604675293,618400
1987-12-07,11.125,11.375,11.125,11.375,4.124765396118164,228400
1987-12-08,11.25,11.375,10.75,10.9375,3.9661240577697754,1367200
1987-12-09,11.0,11.5,11.0,11.4375,4.147430896759033,333200
1987-12-10,11.3125,11.375,10.9375,11.125,4.034114360809326,842800
1987-12-11,11.0,11.0625,10.75,10.84375,3.9321255683898926,502000
1987-12-14,10.8125,11.0625,10.8125,11.0,3.988785982131958,253600
1987-12-15,11.0625,11.5,11.0,11.4375,4.147430896759033,962800
1987-12-16,11.5,11.5,11.1875,11.375,4.124765396118164,593200
1987-12-17,11.4375,11.5625,11.3125,11.375,4.124765396118164,743200
1987-12-18,11.3125,11.6875,11.3125,11.5625,4.1927571296691895,909600
1987-12-21,11.5,11.5625,11.25,11.34375,4.113435745239258,429600
1987-12-22,11.3125,11.375,11.1875,11.25,4.079440593719482,448000
1987-12-23,11.1875,11.3125,11.1875,11.25,4.079440593719482,4320000
1987-12-24,11.25,11.25,11.125,11.25,4.119720935821533,148400
1987-12-28,11.125,11.25,11.125,11.25,4.119720935821533,128800
1987-12-29,11.125,11.375,11.125,11.125,4.073948860168457,300800
1987-12-30,11.125,11.6875,11.125,11.625,4.257047176361084,1181200
1987-12-31,11.5625,11.625,11.375,11.5,4.211271286010742,498000
1988-01-04,11.5,11.6875,11.4375,11.625,4.257047176361084,1984800
1988-01-05,11.75,11.875,11.4375,11.5625,4.234157562255859,1197200
1988-01-06,11.5625,11.5625,11.3125,11.3125,4.142609596252441,870000
1988-01-07,11.28125,11.3125,11.0,11.0625,4.051059722900391,1238000
1988-01-08,11.125,11.125,10.4375,10.5,3.8450751304626465,2565600
1988-01-11,10.5,10.75,10.375,10.6875,3.9137356281280518,650400
1988-01-12,10.75,10.96875,10.4375,10.625,3.8908488750457764,1299200
1988-01-13,10.75,11.25,10.75,11.125,4.073948860168457,2278400
1988-01-14,11.25,11.625,11.1875,11.375,4.165497303009033,1189600
1988-01-15,11.5625,11.6875,11.5,11.625,4.257047176361084,988800
1988-01-18,11.6875,11.8125,11.625,11.6875,4.279934406280518,575200
1988-01-19,11.625,12.125,11.625,11.8125,4.32570743560791,1447200
1988-01-20,11.75,11.75,11.5,11.5,4.211271286010742,1517600
1988-01-21,11.6875,11.875,11.5625,11.8125,4.32570743560791,1383600
1988-01-22,11.8125,11.9375,11.75,11.875,4.348595142364502,1644400
1988-01-25,11.9375,12.0625,11.9375,12.0625,4.417257785797119,973600
1988-01-26,12.0,12.3125,12.0,12.21875,4.474476337432861,1136000
1988-01-27,12.25,12.75,12.1875,12.5,4.577469825744629,2377200
1988-01-28,12.625,12.71875,12.0625,12.25,4.485917568206787,2754000
1988-01-29,12.1875,12.3125,12.125,12.25,4.485917568206787,1966400
1988-02-01,12.3125,12.3125,12.15625,12.21875,4.474476337432861,696400
1988-02-02,12.125,12.4375,12.0625,12.375,4.531692981719971,864400
1988-02-03,12.4375,12.59375,12.125,12.1875,4.46303129196167,1188000
1988-02-04,12.25,12.28125,11.8125,11.96875,4.382928371429443,888400
1988-02-05,11.9375,12.3125,11.9375,12.125,4.440142631530762,1044400
1988-02-08,12.0625,12.0625,11.75,11.75,4.30281925201416,450800
1988-02-09,11.6875,11.8125,11.59375,11.8125,4.32570743560791,450800
1988-02-10,11.8125,12.125,11.8125,12.125,4.440142631530762,389200
1988-02-11,12.125,12.3125,11.875,12.0,4.394371032714844,1345600
1988-02-12,11.9375,12.0,11.8125,11.875,4.348595142364502,1162000
1988-02-16,12.0,12.0625,11.875,12.0625,4.417257785797119,1022000
1988-02-17,12.125,12.1875,11.9375,12.03125,4.4058146476745605,522400
1988-02-18,11.9375,12.0,11.8125,11.8125,4.32570743560791,962000
1988-02-19,11.875,11.875,11.75,11.8125,4.32570743560791,372800
1988-02-22,11.8125,11.875,11.5625,11.625,4.257047176361084,1074000
1988-02-23,11.6875,11.6875,11.4375,11.625,4.257047176361084,1507600
1988-02-24,11.6875,11.8125,11.5625,11.6875,4.279934406280518,1242800
1988-02-25,11.6875,11.8125,11.5625,11.5625,4.234157562255859,1062400
1988-02-26,11.5625,11.625,11.5,11.5,4.211271286010742,92800
1988-02-29,11.5,11.625,11.5,11.5625,4.234157562255859,874000
1988-03-01,11.5,11.5625,11.4375,11.5625,4.234157562255859,366000
1988-03-02,11.5625,11.6875,11.5,11.6875,4.279934406280518,570400
1988-03-03,11.6875,11.9375,11.625,11.9375,4.371482849121094,1617200
1988-03-04,11.875,11.875,11.625,11.6875,4.279934406280518,474800
1988-03-07,11.625,11.6875,11.5625,11.625,4.257047176361084,782800
1988-03-08,11.5625,11.8125,11.5625,11.8125,4.32570743560791,251200
1988-03-09,11.6875,11.8125,11.5625,11.5625,4.234157562255859,282800
1988-03-10,11.5625,11.625,11.3125,11.3125,4.142609596252441,722000
1988-03-11,11.375,11.375,11.125,11.28125,4.131165504455566,1018000
1988-03-14,11.1875,11.4375,11.1875,11.375,4.165497303009033,1302400
1988-03-15,11.4375,11.5,11.375,11.4375,4.18838357925415,583600
1988-03-16,11.375,11.375,11.125,11.25,4.119720935821533,1596800
1988-03-17,11.3125,11.3125,11.1875,11.3125,4.142609596252441,881600
1988-03-18,11.375,11.4375,11.3125,11.375,4.165497303009033,576400
1988-03-21,11.3125,11.4375,11.1875,11.40625,4.176939964294434,242800
1988-03-22,11.4375,11.4375,11.3125,11.3125,4.142609596252441,870000
1988-03-23,11.3125,11.375,11.25,11.375,4.165497303009033,327600
1988-03-24,11.375,11.375,11.1875,11.3125,4.142609596252441,598400
1988-03-25,11.3125,11.3125,11.125,11.125,4.11946964263916,746400
1988-03-28,11.125,11.25,11.0,11.1875,4.142607688903809,976400
1988-03-29,11.1875,11.375,11.1875,11.25,4.165751934051514,1313600
1988-03-30,11.3125,11.3125,10.8125,10.8125,4.003749847412109,1935200
1988-03-31,10.8125,11.0,10.75,10.875,4.02689266204834,957600
1988-04-04,10.9375,10.9375,10.8125,10.84375,4.015320777893066,483200
1988-04-05,10.875,10.875,10.6875,10.6875,3.957465410232544,734000
1988-04-06,10.75,10.875,10.625,10.8125,4.003749847412109,860800
1988-04-07,10.8125,10.875,10.75,10.875,4.02689266204834,714400
1988-04-08,10.8125,10.875,10.6875,10.875,4.02689266204834,2712400
1988-04-11,10.75,10.875,10.75,10.8125,4.003749847412109,997200
1988-04-12,10.8125,10.875,10.75,10.75,3.980607032775879,556000
1988-04-13,10.75,10.8125,10.6875,10.71875,3.96903657913208,932000
1988-04-14,10.6875,10.75,10.5,10.625,3.934321403503418,2323600
1988-04-15,10.625,10.65625,10.3125,10.3125,3.8186068534851074,2778000
1988-04-18,10.3125,10.3125,10.125,10.125,3.749178409576416,1367600
1988-04-19,10.125,10.1875,10.0625,10.0625,3.7260353565216064,2256000
1988-04-20,10.125,10.125,9.875,9.875,3.6566038131713867,933600
1988-04-21,9.875,9.9375,9.5625,9.625,3.5640339851379395,2315200
1988-04-22,9.6875,9.75,9.59375,9.71875,3.598750352859497,1660000
1988-04-25,9.75,10.125,9.6875,10.0,3.7028932571411133,924800
1988-04-26,10.0625,10.25,10.0,10.25,3.7954630851745605,1148000
1988-04-27,10.1875,10.4375,10.1875,10.3125,3.8186068534851074,1066400
1988-04-28,10.3125,10.46875,10.25,10.40625,3.8533201217651367,769600
1988-04-29,10.375,10.375,10.25,10.3125,3.8186068534851074,538800
1988-05-02,10.375,10.4375,10.375,10.4375,3.8648931980133057,1103200
1988-05-03,10.4375,10.5,10.375,10.46875,3.8764655590057373,1224000
1988-05-04,10.4375,10.5,10.375,10.4375,3.8648931980133057,892000
1988-05-05,10.5,10.5,10.3125,10.4375,3.8648931980133057,722400
1988-05-06,10.4375,10.4375,10.375,10.375,3.841749906539917,432400
1988-05-09,10.375,10.4375,10.1875,10.1875,3.772319793701172,1549200
1988-05-10,10.1875,10.3125,10.1875,10.3125,3.8186068534851074,928400
1988-05-11,10.1875,10.25,10.125,10.125,3.749178409576416,592000
1988-05-12,10.1875,10.25,10.125,10.1875,3.772319793701172,869200
1988-05-13,10.15625,10.3125,10.125,10.28125,3.807035207748413,487200
1988-05-16,10.25,10.4375,10.25,10.4375,3.8648931980133057,557600
1988-05-17,10.4375,10.5,10.34375,10.375,3.841749906539917,1436400
1988-05-18,10.3125,10.3125,10.0625,10.125,3.749178409576416,536000
1988-05-19,10.125,10.1875,9.9375,10.0,3.7028932571411133,1438000
1988-05-20,10.0625,10.09375,10.0,10.0625,3.7260353565216064,773200
1988-05-23,10.0625,10.0625,9.9375,10.0625,3.7260353565216064,905600
1988-05-24,10.0625,10.40625,10.0,10.375,3.841749906539917,657600
1988-05-25,10.375,10.5625,10.375,10.375,3.841749906539917,571600
1988-05-26,10.4375,10.4375,10.375,10.375,3.841749906539917,345200
1988-05-27,10.375,10.4375,10.375,10.4375,3.8648931980133057,201200
1988-05-31,10.4375,10.625,10.375,10.625,3.934321403503418,1474400
1988-06-01,10.5625,10.75,10.5,10.71875,3.96903657913208,1319200
1988-06-02,10.6875,10.75,10.625,10.6875,3.957465410232544,660000
1988-06-03,10.625,10.6875,10.5,10.5625,3.911180257797241,330400
1988-06-06,10.625,10.8125,10.625,10.75,3.980607032775879,349200
1988-06-07,10.75,10.8125,10.6875,10.78125,3.992180585861206,556400
1988-06-08,10.6875,10.9375,10.6875,10.9375,4.050037384033203,377600
1988-06-09,10.875,10.9375,10.875,10.875,4.02689266204834,474800
1988-06-10,10.9375,11.25,10.875,11.1875,4.142607688903809,355200
1988-06-13,11.1875,11.1875,11.0,11.0625,4.096323490142822,201200
1988-06-14,11.1875,11.25,11.125,11.125,4.11946964263916,420400
1988-06-15,11.125,11.1875,11.0625,11.15625,4.131038188934326,265600
1988-06-16,11.125,11.3125,11.0625,11.3125,4.188896656036377,303600
1988-06-17,11.3125,11.375,11.125,11.1875,4.142607688903809,853200
1988-06-20,11.125,11.1875,11.0,11.0,4.07318115234375,207200
1988-06-21,11.125,11.125,10.875,11.0,4.07318115234375,794400
1988-06-22,10.9375,11.0625,10.875,10.9375,4.050037384033203,544000
